DOI,Publication Date
10.1002/9781394167494.ch11,2024-10-17T13:50:15Z
10.1002/9783527842810.ch18,2024-08-23T21:22:25Z
10.1002/9783527843367.ch3,2024-03-29T21:39:38Z
10.1002/adem.202301572,2023-12-10T07:24:11Z
10.1002/adem.202301602,2024-01-12T03:35:28Z
10.1002/adem.202401647,2024-10-04T16:14:24Z
10.1002/admt.202301797,2024-02-05T03:09:40Z
10.1002/adtp.202300255,2023-10-04T20:39:00Z
10.1002/ajoc.202300639,2024-02-26T14:39:52Z
10.1002/ajoc.202400223,2024-06-04T21:35:11Z
10.1002/ajoc.202400255,2024-06-12T09:05:50Z
10.1002/alz.088739,2025-01-03T14:46:12Z
10.1002/alz.090252,2025-01-03T14:31:47Z
10.1002/appl.202200107,2023-05-16T11:45:26Z
10.1002/ardp.202400372,2024-07-04T13:46:29Z
10.1002/asia.202400635,2024-08-07T11:01:03Z
10.1002/asia.202400862,2024-12-05T13:46:06Z
10.1002/cbdv.202400292,2024-07-26T10:31:03Z
10.1002/cbf.3926,2024-01-22T07:14:58Z
10.1002/cbf.3959,2024-02-23T09:57:00Z
10.1002/cbin.12192,2024-06-04T20:01:54Z
10.1002/cctc.202401334,2024-10-18T07:15:01Z
10.1002/chem.202402900,2024-08-30T13:13:50Z
10.1002/ejoc.202301086,2024-01-18T13:19:36Z
10.1002/ejoc.202400456,2024-07-15T18:40:51Z
10.1002/ejoc.202400582,2024-06-03T14:10:32Z
10.1002/ejoc.202401058,2024-12-10T05:24:40Z
10.1002/jbt.23559,2023-10-16T08:06:16Z
10.1002/jbt.23660,2024-02-15T06:54:58Z
10.1002/jbt.23735,2024-05-22T06:49:10Z
10.1002/jbt.23741,2024-05-31T05:24:13Z
10.1002/jbt.23747,2024-05-27T09:00:50Z
10.1002/jhet.4758,2023-11-25T00:04:42Z
10.1002/mco2.469,2024-03-24T01:59:42Z
10.1002/mma.10150,2024-04-26T08:44:24Z
10.1002/ptr.8238,2024-06-12T13:39:11Z
10.1002/ptr.8406,2024-12-11T14:55:01Z
10.1002/qute.202400081,2024-11-28T02:13:43Z
10.1002/slct.202302556,2024-01-16T08:50:35Z
10.1002/slct.202304426,2024-01-03T06:44:36Z
10.1002/slct.202304751,2024-01-19T03:34:03Z
10.1002/slct.202304810,2024-05-08T03:15:02Z
10.1002/slct.202304897,2024-01-23T08:47:17Z
10.1002/slct.202400032,2024-07-22T02:55:52Z
10.1002/slct.202400191,2024-11-30T11:37:05Z
10.1002/slct.202400223,2024-06-18T13:25:44Z
10.1002/slct.202400249,2024-04-17T03:35:35Z
10.1002/slct.202400322,2024-06-27T19:57:44Z
10.1002/slct.202400514,2024-06-10T15:53:32Z
10.1002/slct.202400808,2024-04-17T03:36:24Z
10.1002/slct.202402133,2024-08-06T18:39:59Z
10.1002/slct.202402149,2024-08-14T09:46:51Z
10.1002/slct.202402699,2024-11-13T15:06:10Z
10.1002/slct.202404209,2024-11-13T14:52:22Z
10.1002/slct.202404449,2024-10-30T05:42:39Z
10.1002/smll.202406113,2024-09-16T08:39:17Z
10.1002/smll.202406765,2024-11-05T10:54:50Z
10.1002/sscp.202300140,2023-12-08T06:49:01Z
10.1002/star.202300174,2024-04-04T08:30:32Z
10.1002/tox.24291,2024-04-23T09:44:05Z
10.1007/978-1-0716-3918-4_12,2024-06-22T12:01:43Z
10.1007/978-3-031-38004-4_21,2024-03-11T17:02:05Z
10.1007/978-3-031-49536-6_5,2024-03-01T13:03:47Z
10.1007/978-3-031-54565-8_9,2024-04-23T13:02:14Z
10.1007/978-3-031-55032-4_15,2024-06-27T06:02:01Z
10.1007/978-3-031-55032-4_5,2024-06-27T06:02:01Z
10.1007/978-3-031-55032-4_8,2024-06-27T06:02:01Z
10.1007/978-3-031-63430-7_11,2024-08-06T18:23:06Z
10.1007/978-3-031-72467-1_14,2024-12-09T08:33:25Z
10.1007/978-981-97-1837-5,2024-05-31T19:01:41Z
10.1007/978-981-97-1837-5_15,2024-05-31T19:01:41Z
10.1007/978-981-97-1837-5_16,2024-05-31T19:01:41Z
10.1007/978-981-97-3119-0_1,2024-07-13T04:01:59Z
10.1007/978-981-97-6242-2_17,2024-11-05T04:33:15Z
10.1007/978-981-99-4878-9_59,2023-11-14T13:02:35Z
10.1007/978-981-99-4878-9_82,2023-11-14T13:02:35Z
10.1007/978-981-99-6999-9_7,2024-01-27T07:02:18Z
10.1007/978-981-99-7935-6_22,2024-04-01T09:13:14Z
10.1007/s00210-023-02660-w,2023-08-11T09:02:41Z
10.1007/s00210-023-02679-z,2023-09-04T09:02:38Z
10.1007/s00210-023-02769-y,2023-10-14T11:01:31Z
10.1007/s00299-024-03264-1,2024-07-02T04:58:27Z
10.1007/s00339-024-07484-w,2024-04-18T17:01:36Z
10.1007/s00339-024-07618-0,2024-06-07T02:01:27Z
10.1007/s00339-024-07836-6,2024-09-24T06:03:00Z
10.1007/s00344-024-11467-9,2024-09-20T07:02:27Z
10.1007/s00404-023-07151-0,2023-08-25T18:02:25Z
10.1007/s00404-024-07400-w,2024-02-29T11:02:49Z
10.1007/s00425-023-04317-7,2024-01-30T11:02:05Z
10.1007/s00542-024-05663-6,2024-04-14T19:01:42Z
10.1007/s00704-024-05088-1,2024-07-01T18:04:27Z
10.1007/s10142-024-01486-w,2024-11-04T19:04:34Z
10.1007/s10368-024-00594-z,2024-02-22T20:02:20Z
10.1007/s10571-023-01434-5,2023-12-17T16:02:10Z
10.1007/s10614-023-10380-9,2023-03-28T15:02:56Z
10.1007/s10653-024-01862-2,2024-02-23T16:03:35Z
10.1007/s10661-023-12240-3,2024-01-04T03:01:58Z
10.1007/s10661-024-12824-7,2024-06-22T06:02:15Z
10.1007/s10661-024-13011-4,2024-09-19T11:07:14Z
10.1007/s10661-024-13369-5,2024-11-18T07:54:40Z
10.1007/s10708-024-10999-7,2024-01-19T05:02:19Z
10.1007/s10735-024-10217-1,2024-07-23T09:02:36Z
10.1007/s10787-023-01407-6,2024-01-11T19:02:52Z
10.1007/s10787-024-01477-0,2024-04-23T19:06:01Z
10.1007/s10787-024-01510-2,2024-07-11T19:01:40Z
10.1007/s10787-024-01595-9,2024-11-15T10:34:49Z
10.1007/s10787-024-01598-6,2024-11-28T18:51:30Z
10.1007/s10853-024-09936-3,2024-07-09T14:02:08Z
10.1007/s10853-024-10339-7,2024-11-18T14:13:24Z
10.1007/s10874-024-09458-x,2024-05-08T05:02:18Z
10.1007/s10874-024-09459-w,2024-05-23T03:34:51Z
10.1007/s10959-024-01362-0,2024-08-04T13:02:00Z
10.1007/s10967-024-09685-2,2024-08-14T09:02:16Z
10.1007/s11009-024-10111-z,2024-10-01T07:01:53Z
10.1007/s11010-024-05177-9,2024-12-05T06:24:45Z
10.1007/s11011-023-01265-9,2023-07-28T12:01:42Z
10.1007/s11030-023-10617-7,2023-02-16T18:02:46Z
10.1007/s11030-023-10691-x,2023-07-18T12:02:26Z
10.1007/s11030-024-10820-0,2024-04-04T13:01:49Z
10.1007/s11030-024-10876-y,2024-05-09T14:01:56Z
10.1007/s11030-024-10922-9,2024-07-02T08:03:28Z
10.1007/s11030-024-11014-4,2024-11-10T15:27:23Z
10.1007/s11033-023-09021-z,2024-01-02T12:03:19Z
10.1007/s11033-024-09277-z,2024-03-04T20:01:51Z
10.1007/s11033-024-09520-7,2024-04-29T09:02:20Z
10.1007/s11033-024-09597-0,2024-05-11T14:01:38Z
10.1007/s11042-023-16678-y,2023-09-25T07:02:05Z
10.1007/s11042-023-16920-7,2023-10-06T06:02:05Z
10.1007/s11042-023-17537-6,2023-11-11T06:01:30Z
10.1007/s11042-023-17727-2,2023-12-15T04:35:35Z
10.1007/s11042-024-19444-w,2024-05-29T04:06:32Z
10.1007/s11042-024-19855-9,2024-07-19T01:01:31Z
10.1007/s11051-024-06128-7,2024-09-21T15:02:29Z
10.1007/s11071-024-09940-x,2024-07-12T14:02:00Z
10.1007/s11071-024-09992-z,2024-07-20T13:01:35Z
10.1007/s11071-024-10112-0,2024-08-12T16:02:35Z
10.1007/s11071-024-10140-w,2024-09-19T19:35:34Z
10.1007/s11082-024-07223-8,2024-07-18T13:03:09Z
10.1007/s11101-024-09929-9,2024-03-11T05:01:51Z
10.1007/s11101-024-09936-w,2024-03-21T04:37:57Z
10.1007/s11101-024-10028-y,2024-10-17T14:02:54Z
10.1007/s11101-024-10051-z,2024-12-09T06:15:18Z
10.1007/s11105-023-01414-5,2023-10-11T12:02:49Z
10.1007/s11105-024-01442-9,2024-02-24T14:01:55Z
10.1007/s11355-024-00626-5,2024-10-24T13:02:52Z
10.1007/s11356-023-26739-2,2023-04-06T11:05:15Z
10.1007/s11356-024-34686-9,2024-08-16T14:02:16Z
10.1007/s11356-024-35807-0,2024-12-23T03:42:48Z
10.1007/s11368-023-03671-z,2023-10-17T15:02:33Z
10.1007/s11540-024-09762-9,2024-07-06T06:02:00Z
10.1007/s11664-024-11160-3,2024-05-27T20:30:06Z
