DOI,Publication Date,Article URL
10.1002/9781394167494.ch11,17-10-2024,https://onlinelibrary.wiley.com/doi/10.1002/9781394167494.ch11
10.1002/9783527842810.ch18,23-08-2024,https://onlinelibrary.wiley.com/doi/10.1002/9783527842810.ch18
10.1002/9783527843367.ch3,29-03-2024,https://onlinelibrary.wiley.com/doi/10.1002/9783527843367.ch3
10.1002/adem.202301572,10-12-2023,https://onlinelibrary.wiley.com/doi/10.1002/adem.202301572
10.1002/adem.202301602,12-01-2024,https://onlinelibrary.wiley.com/doi/10.1002/adem.202301602
10.1002/adem.202401647,04-10-2024,https://onlinelibrary.wiley.com/doi/10.1002/adem.202401647
10.1002/adfm.202421379,05-05-2025,https://advanced.onlinelibrary.wiley.com/doi/10.1002/adfm.202421379
10.1002/admt.202301797,05-02-2024,https://onlinelibrary.wiley.com/doi/10.1002/admt.202301797
10.1002/adtp.202300255,04-10-2023,https://onlinelibrary.wiley.com/doi/10.1002/adtp.202300255
10.1002/ajoc.202300639,26-02-2024,https://aces.onlinelibrary.wiley.com/doi/10.1002/ajoc.202300639
10.1002/ajoc.202400223,04-06-2024,https://aces.onlinelibrary.wiley.com/doi/10.1002/ajoc.202400223
10.1002/ajoc.202400255,12-06-2024,https://aces.onlinelibrary.wiley.com/doi/10.1002/ajoc.202400255
10.1002/ajoc.202400485,23-12-2024,https://aces.onlinelibrary.wiley.com/doi/10.1002/ajoc.202400485
10.1002/anie.202418901,14-01-2025,https://onlinelibrary.wiley.com/doi/10.1002/anie.202418901
10.1002/aoc.70145,09-04-2025,https://onlinelibrary.wiley.com/doi/10.1002/aoc.70145
10.1002/aoc.7964,27-12-2024,https://onlinelibrary.wiley.com/doi/10.1002/aoc.7964
10.1002/aoc.7983,10-01-2025,https://onlinelibrary.wiley.com/doi/10.1002/aoc.7983
10.1002/appl.202200107,16-05-2023,https://onlinelibrary.wiley.com/doi/10.1002/appl.202200107
10.1002/ardp.202400372,04-07-2024,https://onlinelibrary.wiley.com/doi/10.1002/ardp.202400372
10.1002/ardp.202400870,24-03-2025,https://onlinelibrary.wiley.com/doi/10.1002/ardp.202400870
10.1002/asia.202400635,07-08-2024,https://aces.onlinelibrary.wiley.com/doi/10.1002/asia.202400635
